번호,도서명,저자,출판사,자료유형,국제표준도서번호,카테고리,데이터기준일
8443,엘리트 세습,대니얼 마코비츠,세종서적,전자책,8984078018 ,정치/사회,2023-03-10
8444,숲속 사진관에 온 편지,이시원,고래뱃속,전자책,8992505140 ,유아,2023-03-10
8445,숲속 사진관,이시원,고래뱃속,전자책,8992505523 ,유아,2023-03-10
8446,할머니네 방앗간,리틀림,고래뱃속,전자책,8992505701 ,유아,2023-03-10
8447,짜장면,김세영,고래뱃속,전자책,8992505744 ,아동,2023-03-10
8448,모기 잡는 책,진경,고래뱃속,전자책,8992505949 ,유아,2023-03-10
8449,토라지는 가족,이현민,고래뱃속,전자책,8992505973 ,유아,2023-03-10
8450,동굴에서 살아남기,코믹컴,코믹컴,전자책,8994110577 ,아동,2023-03-10
8451,지진에서 살아남기,코믹컴,코믹컴,전자책,8994110593 ,아동,2023-03-10
8452,샌프란시스코 이방인,서동주,실크로드,전자책,8994893377 ,시/에세이,2023-03-10
8453,나 하나쯤 뭐 어때,이지현,키위북스,전자책,8996483133 ,아동,2023-03-10
8454,사람을 얻는 지혜,발타자르 그라시안,타커스,전자책,899865833X,자기계발,2023-03-10
8455,부모와 아이 중 한 사람은 어른이어야 한다,임영주,앤페이지,전자책,D210421120,가정/생활/요리,2023-03-10
8456,민주선생님’s 똑소리나는 육아: 우리 아이 훈육편,이민주,시대인,전자책,1125495979 ,가정/생활/요리,2023-03-10
8457,굿 이너프,다니엘 S. 밀로,다산사이언스,전자책,1130601293 ,과학/공학,2023-03-10
8458,개소리는 어떻게 세상을 정복했는가,제임스 볼,다산초당,전자책,1130632474 ,정치/사회,2023-03-10
8459,베서니와 괴물의 묘약,잭 메기트-필립스,요요,전자책,1130633578 ,아동,2023-03-10
8460,집행관들,조완선,다산북스,전자책,1130635503 ,소설,2023-03-10
8461,마녀식당으로 오세요,구상희,다산책방,전자책,1130637085 ,소설,2023-03-10
8462,수도자처럼 생각하기,제이 셰티,다산북스,전자책,1130638200 ,인문/역사,2023-03-10
8463,숲속의 자본주의자,박혜윤,다산초당,전자책,1130638294 ,인문/역사,2023-03-10
8464,아홉 살 말 습관 사전: 학교생활,윤희솔,다산에듀,전자책,1130638472 ,아동,2023-03-10
8465,아홉 살 말 습관 사전: 가정생활,윤희솔,다산에듀,전자책,1130638480 ,아동,2023-03-10
8466,공부의 쓸모,송용섭,다산에듀,전자책,1130640221 ,청소년,2023-03-10
8467,일상이 반짝이는 아이패드 다이어리,레이나,시대인,전자책,1138301302 ,IT/프로그래밍,2023-03-10
8468,말하기 능력을 키우는 발표의 기술,김경훤,성균관대학교출판부,전자책,1155501659 ,국어/외국어,2023-03-10
8469,스토리의 과학,킨드라 홀,윌북,전자책,1155813790 ,경제경영,2023-03-10
8470,로맨스로 스타 작가,리 마이클스,다른,전자책,1156333113 ,인문/역사,2023-03-10
8471,지구를 들었다 놨다! 세균과 바이러스,유다정,다산어린이,전자책,1156394686 ,아동,2023-03-10
8472,굉장해! 더 포악한 동물도감,다카하시 다케히로,다산어린이,전자책,1156398118 ,아동,2023-03-10
8473,굉장해! 더 독한 동물도감,다카하시 다케히로,다산어린이,전자책,1156398126 ,아동,2023-03-10
8474,가까운 사람이 경계성 성격 장애일 때,우도 라우흐플라이슈,심심,전자책,1156758696 ,인문/역사,2023-03-10
8475,가까운 사람이 자기애성 성격 장애일 때,우도 라우흐플라이슈,심심,전자책,115675870X,인문/역사,2023-03-10
8476,개,김훈,푸른숲,전자책,1156758726 ,소설,2023-03-10
8477,공감은 지능이다,자밀 자키,심심,전자책,1156758734 ,인문/역사,2023-03-10
8478,홍콩에서 태양을 보다,강수진,내인생의책,전자책,1157236413 ,아동,2023-03-10
8479,불안한 것이 당연합니다,한덕현,한빛비즈,전자책,1157844693 ,인문/역사,2023-03-10
8480,쉿! 이제 잘 시간이에요,디디에 뒤프레슨,키다리,전자책,1157852408 ,유아,2023-03-10
8481,치카치카 이를 닦아요,디디에 뒤프레슨,키다리,전자책,1157852416 ,유아,2023-03-10
8482,"안녕, 나의 보물들",제인 고드윈,모래알,전자책,1157852998 ,유아,2023-03-10
8483,"달려라, 달구!",이경옥,아이앤북,전자책,1157921590 ,아동,2023-03-10
8484,피케티가 되살린 마르크스 자본론,카를 마르크스,스타북스,전자책,1157953433 ,경제경영,2023-03-10
8485,로봇 형 로봇 동생,김리라,책읽는곰,전자책,1158361599 ,아동,2023-03-10
8486,핏블리의 헬스 다이어트 전략집,핏블리(문석기),비타북스,전자책,1158463553 ,건강/의학,2023-03-10
8487,"곧, 어른의 시간이 시작된다",백영옥,나무의철학,전자책,1158512163 ,시/에세이,2023-03-10
8488,손미나의 나의 첫 외국어 수업,손미나,토네이도,전자책,1158512198 ,자기계발,2023-03-10
8489,당신만 모르는 인생을 바꾸는 대화법,스쿤,미디어숲,전자책,1158741170 ,자기계발,2023-03-10
8490,"수학, 풀지 말고 실험해 봐",라이이웨이,미디어숲,전자책,1158741235 ,청소년,2023-03-10
8491,색깔의 역사,클리브 기포드,노란돼지,전자책,1159950377 ,아동,2023-03-10
8492,경제기사를 읽으면 주식투자가 쉬워집니다,박지수,메이트북스,전자책,1160023093 ,경제경영,2023-03-10
8493,주린이가 가장 알고 싶은 최다질문 TOP 77,염승환,메이트북스,전자책,1160023174 ,경제경영,2023-03-10
8494,무민과 세상의 마지막 용,토베 얀손,작가정신,전자책,1160266050 ,아동,2023-03-10
8495,박 회계사의 완벽한 재무제표 활용법,박동흠,더퀘스트,전자책,1160509638 ,경제경영,2023-03-10
8496,엄마표 꼬물꼬물 종이접기,김은주,로그인,전자책,1160576947 ,유아,2023-03-10
8497,나는 히틀러의 아이였습니다,잉그리트 폰 욀하펜,휴머니스트,전자책,1160805342 ,인문/역사,2023-03-10
8498,친애하는 20세기,김재훈,휴머니스트,전자책,1160806179 ,인문/역사,2023-03-10
8499,참견백단 야옹이의 슬기로운 걱정 사전,김선희,사계절,전자책,1160946841 ,아동,2023-03-10
8500,월드 클래스 한국의 스포츠 스타들,김성호,사계절,전자책,1160946957 ,아동,2023-03-10
8501,뜨거운 지구를 구해 줘,한나 스콧,풀빛,전자책,1161722637 ,아동,2023-03-10
8502,"비트코인과 블록체인, 가상자산의 실체",이병욱,에이콘출판,전자책,1161754598 ,경제경영,2023-03-10
8503,"안녕, 바다 안녕, 별주부",장지혜,나무생각,전자책,1162181516 ,아동,2023-03-10
8504,"열 살, 목민심서를 만나다",서지원,나무생각,전자책,1162181575 ,아동,2023-03-10
8505,혜원 생각,이충훈,좋은땅,전자책,1162226749 ,인문/역사,2023-03-10
8506,세상에서 제일 친절한 엑셀,박재영,한빛미디어,전자책,1162244542 ,IT/프로그래밍,2023-03-10
8507,부자의 패턴,댄 스트러첼,비즈니스북스,전자책,1162542144 ,자기계발,2023-03-10
8508,1년에 10억 버는 방구석 비즈니스,라이언 대니얼 모런,비즈니스북스,전자책,1162542160 ,경제경영,2023-03-10
8509,최고의 변화는 어떻게 만들어지는가,벤저민 하디,비즈니스북스,전자책,1162542209 ,자기계발,2023-03-10
8510,아픔을 돌보지 않는 너에게,황중환,마음의숲,전자책,1162850760 ,시/에세이,2023-03-10
8511,69년 전에 이미 지불하셨습니다,라미 현,마음의숲,전자책,1162850817 ,시/에세이,2023-03-10
8512,오늘 밤 코끼리와 모험을 떠날 거예요,올리버 셰르츠,책속물고기,전자책,1163270547 ,아동,2023-03-10
8513,콘텐츠 연구소 집현전입니다,강승임,책속물고기,전자책,1163270849 ,아동,2023-03-10
8514,핵심 사례로 배우는 재무제표 분석 30분 완성,김대욱,스마트비즈니스,전자책,1163430374 ,경제경영,2023-03-10
8515,우리 땅 독도,김경희,뭉치,전자책,1163632384 ,아동,2023-03-10
8516,"한민족, 두 나라 여기는 한반도",김경희,뭉치,전자책,1163632449 ,아동,2023-03-10
8517,들썩들썩 우르르 쾅! 우리를 위협하는 자연재해,정영훈,뭉치,전자책,1163632481 ,아동,2023-03-10
8518,바람 잘 날 없는 지구촌 국제 분쟁,묘리,뭉치,전자책,1163632767 ,아동,2023-03-10
8519,고지도로 보는 유토피아 상식도감,쓰지하라 야스오,이다미디어,전자책,1163940453 ,인문/역사,2023-03-10
8520,없던 오늘,유병욱,북하우스,전자책,1164051008 ,인문/역사,2023-03-10
8521,욕구들,캐럴라인 냅,북하우스,전자책,1164051067 ,시/에세이,2023-03-10
8522,행운을 드릴까요,이충훈,좋은땅,전자책,1164359606 ,시/에세이,2023-03-10
8523,열한 번째 거래,알리사 홀링워스,가람어린이,전자책,1165181118 ,아동,2023-03-10
8524,전사들 슈퍼 에디션: 파이어스타의 임무,에린 헌터,가람어린이,전자책,1165181142 ,아동,2023-03-10
8525,구글 팁북,김종원,길벗,전자책,1165212161 ,IT/프로그래밍,2023-03-10
8526,[epub3.0]일본어 상용한자 무작정 따라하기,권경배,길벗이지톡,전자책,1165214458 ,국어/외국어,2023-03-10
8527,[epub3.0]66일 영어회화 비밀과외,장경미(갱미몬),길벗,전자책,1165214938 ,국어/외국어,2023-03-10
8528,필립 코틀러 마켓 5.0,필립 코틀러,더퀘스트,전자책,1165215349 ,경제경영,2023-03-10
8529,토지투자 무작정 따라하기,전은규(대박땅꾼),길벗,전자책,1165215756 ,경제경영,2023-03-10
8530,배당주 투자 무작정 따라하기,이래학(달란트투자),길벗,전자책,1165215764 ,경제경영,2023-03-10
8531,예민한 사람도 마음이 편안해지는 작은 습관,니시와키 슌지,더퀘스트,전자책,1165215837 ,자기계발,2023-03-10
8532,놈의 기억. 1,윤이나,팩토리나인,전자책,1165343541 ,소설,2023-03-10
8533,놈의 기억. 2,윤이나,팩토리나인,전자책,116534355X,소설,2023-03-10
8534,달러구트 꿈 백화점. 2,이미예,팩토리나인,전자책,116534372X,소설,2023-03-10
8535,서울 자가에 대기업 다니는 김 부장 이야기. 1: 김부장 편,송희구,서삼독,전자책,1165343991 ,자기계발,2023-03-10
8536,서울 자가에 대기업 다니는 김 부장 이야기. 2: 정 대리 권 사원 편,송희구,서삼독,전자책,1165344009 ,자기계발,2023-03-10
8537,공무원 상위 1%에 도전하라,김윤일,북랩,전자책,1165396327 ,자기계발,2023-03-10
8538,후후후,서지연,천개의바람,전자책,1165730596 ,유아,2023-03-10
8539,정말로 진짜로 엄청난 마르셀,요안나 비에야크,천개의바람,전자책,1165731053 ,유아,2023-03-10
8540,구원의 날,정해연,시공사,전자책,1165794152 ,소설,2023-03-10
8541,라오어의 미국주식 무한매수법,라오어,알키,전자책,1165795787 ,경제경영,2023-03-10
8542,식물의 세계,조너선 드로리,시공사,전자책,1165795841 ,과학/공학,2023-03-10
8543,사르륵 사르륵,고마운,북극곰,전자책,1165881020 ,유아,2023-03-10
8544,나비 아이,최은진,북극곰,전자책,1165881039 ,유아,2023-03-10
8545,데블 X의 수상한 책. 1,마그누스 미스트,요요,전자책,116596029X,아동,2023-03-10
8546,데블 X의 수상한 책. 2,마그누스 미스트,요요,전자책,1165960303 ,아동,2023-03-10
8547,데블 X의 수상한 책. 3,마그누스 미스트,요요,전자책,1165960400 ,아동,2023-03-10
8548,창문,패트릭 게스트,다산어린이,전자책,1165960427 ,유아,2023-03-10
8549,연애의 행방(20만부 기념 개정증보판),히가시노 게이고,소미미디어,전자책,116611323X,소설,2023-03-10
8550,민왕,이케이도 준,소미미디어,전자책,1166117634 ,소설,2023-03-10
8551,청의 왕: 왕의 탄생,히로시마 레이코,소미미디어,전자책,1166118126 ,아동,2023-03-10
8552,팀장 리더십 수업,김정현,센시오,전자책,116657007X,경제경영,2023-03-10
8553,아들 셋을 스탠퍼드에 보낸 부모가 반드시 지켜온 것,아그네스 천,센시오,전자책,1166570150 ,가정/생활/요리,2023-03-10
8554,뭘 해도 운이 따르는 사람들의 10가지 습관,우에니시 아키라,센시오,전자책,1166570215 ,자기계발,2023-03-10
8555,나는 성인 ADHD입니다,Anne Lee,유페이퍼,전자책,1166784118 ,자기계발,2023-03-10
8556,하버드 회복탄력성 수업,게일 가젤,현대지성,전자책,1166815781 ,자기계발,2023-03-10
8557,썬킴의 거침없는 세계사,썬킴,지식의숲,전자책,1166830519 ,인문/역사,2023-03-10
8558,"포스트 코로나, 가치투자의 진화",장흥국,처음북스,전자책,1170222080 ,경제경영,2023-03-10
8559,엄마가 사라진 날,고정욱,한솔수북,전자책,1170282873 ,아동,2023-03-10
8560,"나, 정말 화났어",줄리아 페사벤토,다봄,전자책,1185018786 ,유아,2023-03-10
8561,쓰레기 반장과 지렁이박사,신기해,키위북스,전자책,1185173080 ,아동,2023-03-10
8562,내가 먼저 사과할게요,홍종의,키위북스,전자책,1185173226 ,아동,2023-03-10
8563,최고로 멋진 크리스마스트리,글로리아 휴스턴,키위북스,전자책,1185173390 ,유아,2023-03-10
8564,로봇이 궁금해!,클라이브 기포드,키위북스,전자책,1185173536 ,아동,2023-03-10
8565,행복한 에너지,최영민,분홍고래,전자책,1185876375 ,아동,2023-03-10
8566,행복한 생명,류재숙,분홍고래,전자책,1185876480 ,아동,2023-03-10
8567,행복한 장애인,김혜온,분홍고래,전자책,1185876561 ,아동,2023-03-10
8568,겁내지 않고 그림 그리는 법,이연,미술문화,전자책,1185954708 ,시/에세이,2023-03-10
8569,일상 영어회화 섀도잉,June Sweeney,바이링구얼,전자책,118598030X,국어/외국어,2023-03-10
8570,백년의 독서,김형석,비전과리더십,전자책,1186245387 ,인문/역사,2023-03-10
8571,슬픈 세상의 기쁜 말,정혜윤,위고,전자책,1186602643 ,시/에세이,2023-03-10
8572,상품 속 세계사,심중수,봄볕,전자책,1186979984 ,아동,2023-03-10
8573,영어가 처음으로 만만해졌습니다,조은경,끌리는책,전자책,1187059625 ,국어/외국어,2023-03-10
8574,골프의 기쁨,강찬욱,끌리는책,전자책,1187059668 ,여행/취미,2023-03-10
8575,50+(플러스) 스마트 시니어에 주목하라,이수원,끌리는책,전자책,1187059676 ,경제경영,2023-03-10
8576,브로맨스 북클럽,리사 케이 애덤스,황금시간,전자책,1187100854 ,소설,2023-03-10
8577,작은 것들이 만든 거대한 세계,멀린 셀드레이크,아날로그(글담),전자책,1187147729 ,과학/공학,2023-03-10
8578,미술관에 간 해부학자,이재호,어바웃어북,전자책,1187150916 ,과학/공학,2023-03-10
8579,서트푸드 다이어트,에이든 고긴스,스몰빅라이프,전자책,1187165972 ,건강/의학,2023-03-10
8580,사랑하는 사람이 정신질환을 앓고 있을 때,리베카 울리스,서울의학서적,전자책,118731336X,건강/의학,2023-03-10
8581,관계의 미술사,서배스천 스미,앵글북스,전자책,1187512540 ,예술/대중문화,2023-03-10
8582,축구 양말을 신은 의자,다이애나 윈 존스,가람어린이,전자책,1187777986 ,아동,2023-03-10
8583,어린이를 위한 관계공부,이주윤,보랏빛소,전자책,1187856851 ,아동,2023-03-10
8584,사랑에 갇히다,서계수,구픽,전자책,1187886645 ,소설,2023-03-10
8585,둘째는 다르다,김영훈,한빛라이프,전자책,1188007157 ,가정/생활/요리,2023-03-10
8586,밥벌이의 이로움,조훈희,프롬북스,전자책,1188167413 ,시/에세이,2023-03-10
8587,"메타버스, 이미 시작된 미래",이임복,천그루숲,전자책,1188348868 ,경제경영,2023-03-10
8588,생각하라 그러면 부자가 되리라,나폴레온 힐,와일드북,전자책,118839343X,자기계발,2023-03-10
8589,필요가 피로가 되지 않게,인나미 아쓰시,필름(Feelm),전자책,1188469762 ,자기계발,2023-03-10
8590,왜 나는 항상 비슷한 사람만 좋아할까?,오카다 다카시,카시오페아,전자책,1188674544 ,시/에세이,2023-03-10
8591,주식투자의 지혜,천장팅,에프엔미디어,전자책,1188754424 ,경제경영,2023-03-10
8592,문어 목욕탕,최민지,노란상상,전자책,1188867121 ,유아,2023-03-10
8593,매일 보리와,이승민,노란상상,전자책,1188867504 ,아동,2023-03-10
8594,어둠을 치우는 사람들,박보람,노란상상,전자책,1188867962 ,아동,2023-03-10
8595,루시의 발자국,후안 호세 미야스,틈새책방,전자책,1188949306 ,인문/역사,2023-03-10
8596,"음악이 좋아서, 음악을 생각합니다",정경영,곰출판,전자책,1189327112 ,예술/대중문화,2023-03-10
8597,별들의 이야기,애니타 개너리,놀이터,전자책,1189436264 ,아동,2023-03-10
8598,살레 베이킹,고스란,북스고,전자책,1189612836 ,가정/생활/요리,2023-03-10
8599,노베이스 직장인 공시생 1년 6개월 만에 공무원 합격하다,김미소,북스고,전자책,1189612984 ,자기계발,2023-03-10
8600,책의 말들,김겨울,유유,전자책,1189683822 ,인문/역사,2023-03-10
8601,우리말 어감사전,안상순,유유,전자책,1189683881 ,인문/역사,2023-03-10
8602,"지금, 또 혐오하셨네요",박민영,북트리거,전자책,1189799294 ,정치/사회,2023-03-10
8603,굉장한 것들의 세계,매슈 D. 러플랜트,북트리거,전자책,1189799359 ,과학/공학,2023-03-10
8604,심리학 아니다 심리술이다,로미오 로드리게스 Jr.,마인더브,전자책,1189953218 ,자기계발,2023-03-10
8605,단어가 내려온다,오정연,허블,전자책,1190090457 ,소설,2023-03-10
8606,전남친의 유언장,신카와 호타테,북플라자,전자책,1190157314 ,소설,2023-03-10
8607,형사의 약속,야쿠마루 가쿠,북플라자,전자책,1190157330 ,소설,2023-03-10
8608,루팡의 딸. 2,요코제키 다이,북플라자,전자책,1190157349 ,소설,2023-03-10
8609,사파 구하기,와리스 디리,열다북스,전자책,1190158353 ,정치/사회,2023-03-10
8610,어떻게 공부할지 막막한 너에게,바버라 오클리,북로그컴퍼니,전자책,1190224968 ,가정/생활/요리,2023-03-10
8611,메타버스 새로운 기회,김상균,베가북스,전자책,1190242869 ,경제경영,2023-03-10
8612,화내지 말고 예쁘게 말해요,안미연,상상스쿨,전자책,1190253259 ,유아,2023-03-10
8613,또박또박 반갑게 인사해요,안미연,상상스쿨,전자책,1190253267 ,유아,2023-03-10
8614,정의 중독,나카노 노부코,시크릿하우스,전자책,1190259605 ,인문/역사,2023-03-10
8615,언다잉,앤 보이어,플레이타임,전자책,1190292114 ,시/에세이,2023-03-10
8616,바빠! 바빠! 우리 몸속은 너무 바빠!. 1,권오길,지구의아침,전자책,1190393077 ,아동,2023-03-10
8617,바빠! 바빠! 우리 몸속은 너무 바빠!. 2,권오길,지구의아침,전자책,1190393085 ,아동,2023-03-10
8618,월든,헨리 데이비드 소로,다연,전자책,1190456192 ,시/에세이,2023-03-10
8619,하룻밤에 읽는 한국 고대사,이문영,페이퍼로드,전자책,1190475391 ,인문/역사,2023-03-10
8620,D. H. 로렌스 유럽사 이야기,D. H. 로렌스,페이퍼로드,전자책,1190475413 ,인문/역사,2023-03-10
8621,남자의 자리,아니 에르노,1984BOOKS,전자책,1190533022 ,소설,2023-03-10
8622,생각이 너무 많은 서른 살에게,김은주,메이븐,전자책,1190538326 ,자기계발,2023-03-10
8623,구글에서 배운 직장인 실무 컴퓨터 활용 45,이노우에 마사히로,제이펍,전자책,1190665190 ,IT/프로그래밍,2023-03-10
8624,최고의 친구?,김난지,봄개울,전자책,1190689014 ,유아,2023-03-10
8625,터졌다!,신순재,봄개울,전자책,1190689057 ,유아,2023-03-10
8626,대단한 방귀,윤지,고래뱃속,전자책,1190747014 ,유아,2023-03-10
8627,사막여행,손소영,고래뱃속,전자책,1190747103 ,유아,2023-03-10
8628,동물들의 장례식,치축,고래뱃속,전자책,119074712X,유아,2023-03-10
8629,더 이상 웃어주지 않기로 했다,최지미,카시오페아,전자책,1190776545 ,시/에세이,2023-03-10
8630,나를 읽어 주는 심리책,김미숙,유노북스,전자책,1190826496 ,인문/역사,2023-03-10
8631,우물쭈물하지 않고 자신감 있게 말하는 법,말버스(임대혁),유노북스,전자책,1190826631 ,자기계발,2023-03-10
8632,넌 이제 사랑만 하면 돼,김노벨,라디오북,전자책,1190836408 ,자기계발,2023-03-10
8633,리얼 제주(2021~2022년),김태연,한빛라이프,전자책,1190846179 ,여행/취미,2023-03-10
8634,지리의 쓸모,전국지리교사모임,한빛라이프,전자책,1190846187 ,청소년,2023-03-10
8635,고개를 끄덕이는 것만으로도 위로가 되니까,문지애,한빛라이프,전자책,1190846209 ,시/에세이,2023-03-10
8636,부동산 상승 신호 하락 신호,신현강(부룡),잇콘,전자책,1190877295 ,경제경영,2023-03-10
8637,미라클 클럽,미치 호로위츠,라이스메이커,전자책,1190906120 ,자기계발,2023-03-10
8638,헤세와 융,미구엘 세라노,BOOKULOVE,전자책,1190906147 ,인문/역사,2023-03-10
8639,나는 당신이 주식 공부를 시작했으면 좋겠습니다,이효석,페이지2북스,전자책,1190977230 ,경제경영,2023-03-10
8640,부의 시나리오,오건영,페이지2북스,전자책,1190977265 ,경제경영,2023-03-10
8641,반도체 투자 전쟁,김영우,페이지2북스,전자책,1190977273 ,경제경영,2023-03-10
8642,노얄 아파트 택배 도난 사건,이레,마주별,전자책,1191011062 ,아동,2023-03-10
8643,오늘부터 차근차근 아이패드 드로잉,배성규,북라이프,전자책,119101326X,예술/대중문화,2023-03-10
8644,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",이치조 미사키,모모,전자책,1191043290 ,소설,2023-03-10
8645,데카메론 프로젝트,마거릿 애트우드 외 28인,인플루엔셜,전자책,119105683X,소설,2023-03-10
8646,그냥 좋으니까 좋아,조유미,위즈덤하우스,전자책,119111984X,시/에세이,2023-03-10
8647,이솝 우화 전집,이솝,현대지성,전자책,119117400X,소설,2023-03-10
8648,생각하라 그리고 부자가 되어라,나폴레온 힐,반니,전자책,1191214370 ,자기계발,2023-03-10
8649,노마드랜드,제시카 브루더,엘리,전자책,1191247058 ,인문/역사,2023-03-10
8650,당신 마음 가는 대로 살아도 됩니다,시미즈 켄,시그마북스,전자책,1191307476 ,시/에세이,2023-03-10
8651,나는 어쩌다 명왕성을 죽였나,마이크 브라운,롤러코스터,전자책,1191311023 ,과학/공학,2023-03-10
8652,TSMC 반도체 제국,상업주간,이레미디어,전자책,1191328104 ,경제경영,2023-03-10
8653,다이어트는 왜 우리를 살찌게 하는가,샌드라 아모트,포레스트북스,전자책,1191347192 ,건강/의학,2023-03-10
8654,그레이트 리셋,김영익,포레스트북스,전자책,1191347265 ,경제경영,2023-03-10
8655,"사장님, 아무거나 먹지 마세요",안티 투오마이넨,리프,전자책,119134729X,소설,2023-03-10
8656,그냥 오는 운은 없다,가브리엘 번스타인,포레스트북스,전자책,1191347338 ,자기계발,2023-03-10
8657,"우리가 돈이 없지, 안목이 없냐?",아무개,포르체,전자책,119139302X,시/에세이,2023-03-10
8658,따님이 기가 세요,하말넘많,포르체,전자책,1191393178 ,시/에세이,2023-03-10
8659,호랑이를 덫에 가두면,태 켈러,돌베개,전자책,1191438023 ,아동,2023-03-10
8660,오전의 살림 탐구,정이숙,라이프앤페이지,전자책,1191462021 ,가정/생활/요리,2023-03-10
8661,세상 친절한 세계사,미야자키 마사카츠,미래의창,전자책,1191464032 ,인문/역사,2023-03-10
8662,바벨,가스통 도렌,미래의창,전자책,1191464202 ,인문/역사,2023-03-10
8663,숫자로 읽는 세상의 모든 것,앤드류 엘리엇,미래의창,전자책,119146427X,과학/공학,2023-03-10
8664,대체로 가난해서,윤준가,미래의창,전자책,1191464296 ,시/에세이,2023-03-10
8665,디지털 성범죄와의 전쟁,최수현,M&Kids,전자책,1191527018 ,아동,2023-03-10
8666,나라를 지킨 우리 역사 속 전쟁,김시은,M&Kids,전자책,1191527050 ,아동,2023-03-10
8667,현대시 창작 방법과 실제,김관식,이바구,전자책,1191570045 ,인문/역사,2023-03-10
8668,우리 집은 식물원,정재경,위즈덤하우스,전자책,1191583171 ,아동,2023-03-10
8669,일러스트로 보는 세상에서 가장 빠른 교양 수업,보도사 편집부,위즈덤하우스,전자책,1191583724 ,인문/역사,2023-03-10
8670,찍냥이 수수께끼 탐정단,류윤환,위즈덤하우스,전자책,119176608X,아동,2023-03-10
8671,기획자의 독서,김도영,위즈덤하우스,전자책,1191766349 ,경제경영,2023-03-10
8672,나는 스마트폰으로 매일 인생사진 찍는다,방쿤,티더블유아이지,전자책,119573378X,예술/대중문화,2023-03-10
8673,#예능작가,김진태 (엮음),도토리,전자책,1196588996 ,예술/대중문화,2023-03-10
8674,멸치의 꿈,유미정,달그림,전자책,1196775338 ,아동,2023-03-10
8675,얼룩진 아이,다니엘 루샤르,마주별,전자책,1196830746 ,유아,2023-03-10
8676,우리 반에 엉덩이 괴물이 나타났다!,백혜영,마주별,전자책,1196830797 ,아동,2023-03-10
8677,푸른 침실로 가는 길,시아,오도스,전자책,1196852987 ,소설,2023-03-10
8678,2061년,이인화,스토리프렌즈,전자책,119688823X,소설,2023-03-10
8679,친절한 쿠킹씨의 베이킹 클래스,쿠킹씨,허들링북스,전자책,1197030182 ,가정/생활/요리,2023-03-10
8680,경찰관이 될 거야!,베이비버스,시나몬컴퍼니,전자책,1197053417 ,유아,2023-03-10
8681,코스톨라니의 투자노트,앙드레 코스톨라니,여의도책방,전자책,1197074686 ,경제경영,2023-03-10
8682,루이스 헤이의 내면의 지혜,루이스 헤이,Starlight,전자책,1197135480 ,자기계발,2023-03-10
8683,AI하라,유태준,brainLEO,전자책,1197158537 ,경제경영,2023-03-10
8684,삐끗한 인생 되돌리기,스티븐 K. 스콧,월요일의 꿈,전자책,1197205365 ,자기계발,2023-03-10
8685,"오케팅_누구나 5% 부자가 되는 전략, 디지털 노마드를 위한 퍼스널브랜딩 마케팅 책",오두환,대한출판사,전자책,1197220585 ,경제경영,2023-03-10
8686,K를 생각한다,임명묵,사이드웨이,전자책,119732044X,정치/사회,2023-03-10
8687,인테리어 디자인과 스타일링의 기본,프리다 람스테드,책사람집,전자책,1197329501 ,가정/생활/요리,2023-03-10
8688,알바트로스의 꿈,신유미,달그림,전자책,1197330909 ,유아,2023-03-10
8689,나는 도망칠 때 가장 용감한 얼굴이 된다,윤을,클레이하우스,전자책,1197377107 ,인문/역사,2023-03-10
8690,디디미니의 초간단 인생맛 고단백 저탄수화물 다이어트 레시피,미니 박지우,빅피시,전자책,119743870X,가정/생활/요리,2023-03-10
8691,1페이지 세계사 365,심용환,빅피시,전자책,1197438718 ,인문/역사,2023-03-10
8692,"버려야 할 것, 남겨야 할 것",배르벨 바르데츠키,걷는나무,전자책,8901248875 ,인문/역사,2023-03-10
8693,아무것도 하기 싫은 사람을 위한 뇌 과학,가토 도시노리,갤리온,전자책,8901251159 ,자기계발,2023-03-10
8694,퀀텀 마케팅,라자 라자만나르,리더스북,전자책,8901251213 ,경제경영,2023-03-10
8695,"어느 날, 죽음이 만나자고 했다.",정상훈,웅진지식하우스,전자책,8901251493 ,시/에세이,2023-03-10
8696,변화는 어떻게 일어나는가,데이먼 센톨라,웅진지식하우스,전자책,8901251515 ,경제경영,2023-03-10
8697,패권의 대이동,김대륜,웅진지식하우스,전자책,8901251671 ,인문/역사,2023-03-10
8698,업스트림,댄 히스,웅진지식하우스,전자책,890125168X,경제경영,2023-03-10
8699,약속의 땅,버락 오바마,웅진지식하우스,전자책,8901251868 ,인문/역사,2023-03-10
8700,젊은 날의 초상,이문열,알에이치코리아,전자책,892553682X,소설,2023-03-10
8701,노 필터,사라 프라이어,알에이치코리아,전자책,8925581221 ,경제경영,2023-03-10
8702,혼자만의 시간을 탐닉하다,프란체스카 스펙터,알에이치코리아,전자책,8925586975 ,인문/역사,2023-03-10
8703,인생은 엇나가야 제맛,서귤,알에이치코리아,전자책,8925588390 ,시/에세이,2023-03-10
8704,대한민국 요즘 여행(2021~2022),옥미혜,알에이치코리아,전자책,8925588617 ,여행/취미,2023-03-10
8705,나는 주식 대신 달러를 산다,박성현,알에이치코리아,전자책,8925588633 ,경제경영,2023-03-10
8706,버닝 룸,마이클 코넬리,알에이치코리아,전자책,8925588757 ,소설,2023-03-10
8707,뇌는 작아지고 싶어 한다,브루스 후드,알에이치코리아,전자책,8925589125 ,과학/공학,2023-03-10
